ts_code,trade_date,open,high,low,close,vol,amount,log_return,hist_vol_5d,hist_vol_30d,garch_1_1_vol,garch_1_2_vol,garch_2_1_vol,garch_2_2_vol
510050.SH,2024-08-21,2.432,2.436,2.412,2.426,8675947.0,2106447.259,-0.004934220537221344,0.11489022832321065,0.11072813850184199,0.13191313923254827,0.13149442084741744,0.13187103429093097,0.1311867978991896
510050.SH,2024-08-22,2.428,2.434,2.419,2.43,9491853.42,2305467.167,0.0016474468305987288,0.07003925536735794,0.10608958098522413,0.1309376118482941,0.13077664520400303,0.13089572065400346,0.1304188693590894
510050.SH,2024-08-23,2.43,2.449,2.428,2.445,5248148.83,1280201.017,0.006153865574378066,0.07505498608178589,0.10613797268263042,0.12878562700832885,0.12840612060273918,0.12874457963884475,0.12801988164688174
510050.SH,2024-08-26,2.447,2.453,2.431,2.442,4942720.36,1204738.842,-0.0012277472383222926,0.06844324086901252,0.10528685144178526,0.12914066361480175,0.1292266646999191,0.12909866289115063,0.12874339339024693
510050.SH,2024-08-27,2.441,2.449,2.434,2.444,7653493.42,1870196.685,0.0008186656208359037,0.06443363241952614,0.1046125411263815,0.12705946546547242,0.12666017998703197,0.12701813367099243,0.12621571950383356
510050.SH,2024-08-28,2.44,2.443,2.417,2.427,10675309.26,2590692.432,-0.006980114564884564,0.07590345374012802,0.10511807859963596,0.1251605126001599,0.12491019496701633,0.12511950236490935,0.12444039147813925
510050.SH,2024-08-29,2.421,2.425,2.405,2.407,4836324.42,1166474.497,-0.008274767943529491,0.0936303407591971,0.10556392438755169,0.12649143787283315,0.1267375850055675,0.1264486152127071,0.12611501736727806
510050.SH,2024-08-30,2.402,2.447,2.401,2.429,10847341.78,2632743.966,0.009098491219100531,0.11041995931245305,0.10739472636105282,0.12889451924881498,0.12917040501705485,0.12884957441495512,0.1285637703253977
510050.SH,2024-09-02,2.416,2.419,2.387,2.39,7392892.51,1774478.044,-0.016186284076616077,0.15267318418175332,0.11332198202501585,0.1320682851502591,0.13239511027398904,0.13202121084362217,0.131860038866292
510050.SH,2024-09-03,2.389,2.392,2.375,2.379,9377083.0,2232479.897,-0.004613134622598693,0.14590952485166733,0.10874007449019535,0.14496475619205304,0.14664209200772155,0.1449105015093704,0.14598456007193877
510050.SH,2024-09-04,2.368,2.379,2.355,2.359,7137825.0,1687877.679,-0.0084424308952827,0.1472756962460398,0.11046816198371534,0.14244793754095764,0.14131621950362333,0.14239701590549197,0.14132250062598395
510050.SH,2024-09-05,2.36,2.371,2.355,2.362,6894338.01,1627092.18,0.0012709173496327395,0.15220404340805627,0.1079822301698331,0.14301688041487262,0.1429682728472639,0.14296696078115273,0.14297759818315725
510050.SH,2024-09-06,2.364,2.379,2.349,2.351,8562679.43,2024786.34,-0.00466794821723819,0.10192407942493666,0.10839226389265448,0.13961764042736202,0.13876068448632844,0.13957101735411603,0.13872844535666756
510050.SH,2024-09-09,2.343,2.346,2.312,2.32,10023801.0,2332017.439,-0.013273583879713889,0.0852726686337511,0.11366447559807175,0.13767301952420863,0.13728686466829798,0.13762824117536623,0.137214701804405
510050.SH,2024-09-10,2.319,2.328,2.308,2.321,8205769.57,1902284.704,0.00043094161408149833,0.09695546513458385,0.11324590792990251,0.14478929056508288,0.145750038386096,0.14474050981781583,0.14532897600803985
510050.SH,2024-09-11,2.316,2.318,2.3,2.307,9266640.08,2137845.441,-0.006050148100683518,0.09290852466393631,0.099897538524286,0.1411324839085971,0.1400562077124141,0.1410871782545267,0.14007159092784352
510050.SH,2024-09-12,2.308,2.316,2.295,2.297,6991983.06,1610700.92,-0.004344055484655267,0.0785359426524843,0.09942443394705883,0.1398817090182174,0.13965790970703976,0.1398377853689271,0.13962117938965984
510050.SH,2024-09-13,2.297,2.312,2.291,2.292,7015424.99,1614763.21,-0.0021791248544681683,0.08225810997410087,0.09869131596671599,0.13774106776292389,0.13726005782167613,0.13769885280368346,0.1370900974069187
510050.SH,2024-09-18,2.292,2.314,2.29,2.305,9862960.04,2271001.146,0.005655877596118822,0.07273894420300278,0.10009978184975798,0.13499540095748386,0.1345159626196413,0.13495495309231176,0.13435995337158546
510050.SH,2024-09-19,2.308,2.33,2.285,2.319,10390873.81,2401231.797,0.006055381824782697,0.0900560646060506,0.10127963989037699,0.1342706996722662,0.13416556626476261,0.13423034891424765,0.13385159667505475
510050.SH,2024-09-20,2.315,2.33,2.299,2.323,18929666.71,4382428.683,0.0017233955148775856,0.07347530992104737,0.10162143038245904,0.13391570491270882,0.13380912638454753,0.13387515447105444,0.13345902586648964
510050.SH,2024-09-23,2.321,2.343,2.319,2.33,6102423.99,1423995.8,0.003008813789337255,0.05308707961927674,0.10165424682577974,0.13148251039128714,0.1310493468805153,0.13144307676561587,0.1307502529085997
510050.SH,2024-09-24,2.356,2.45,2.345,2.45,19945356.25,4767019.076,0.050219756979026565,0.32859718537821464,0.18007030217358191,0.12968994380910498,0.12945992694877279,0.1296509199937255,0.1290850816374757
510050.SH,2024-09-25,2.485,2.524,2.474,2.48,16106077.17,4025351.59,0.012170535620255114,0.3222012943469802,0.18313660691855177,0.2396859995258699,0.25246637073326017,0.23958496453872064,0.25007198700196687
510050.SH,2024-09-26,2.477,2.62,2.477,2.618,23766596.69,6062194.855,0.0541521073108174,0.41037318742620843,0.2391089506567509,0.23372335057646398,0.2284858015243038,0.23363708266732836,0.23019600657533604
510050.SH,2024-09-27,2.661,2.818,2.608,2.724,15153690.74,4046810.263,0.03969072079955784,0.36506227426504545,0.2603410410521791,0.31237004750597186,0.322411294707361,0.31224817541233085,0.32246703680527367
510050.SH,2024-09-30,2.801,2.944,2.722,2.909,35718684.55,10146589.827,0.06570799122579857,0.3218180773748898,0.3146288009341826,0.33678402763102205,0.3364791942124771,0.3366636632626938,0.3382134680924116
510050.SH,2024-10-08,3.2,3.2,2.909,2.978,37580843.09,11415209.76,0.023442554748752814,0.3464526453886795,0.31857765982432523,0.41490849439718447,0.42379588475614405,0.41475770663726974,0.42505677857204627
510050.SH,2024-10-09,2.911,2.94,2.758,2.763,22327071.04,6363795.056,-0.07493488832053785,0.8928901881079891,0.39694448903223684,0.4032689948747121,0.39640380402431835,0.4031471236067078,0.4010892638958838
510050.SH,2024-10-10,2.786,2.92,2.779,2.852,22507431.29,6425501.18,0.03170345661077003,0.8547572958092864,0.40426801247052135,0.48616389129150306,0.49657817869602905,0.48600666044634855,0.4986444354672534
510050.SH,2024-10-11,2.841,2.848,2.755,2.794,19952232.06,5592958.724,-0.020546241717279385,0.861505887327405,0.4101674051797793,0.4762819805954779,0.46917990671275617,0.4761551158878772,0.47443833522710005
510050.SH,2024-10-14,2.805,2.845,2.778,2.827,18874594.48,5315177.775,0.011741817876683195,0.690422615655532,0.4105561625446968,0.45693269793706576,0.45213133643560033,0.456839900378688,0.45890475026218813
510050.SH,2024-10-15,2.814,2.833,2.756,2.758,15630305.38,4369529.347,-0.024710299340343203,0.6454588084834888,0.41947935744488907,0.4339240802635987,0.42880796522009024,0.43386507755401676,0.4343130391960844
510050.SH,2024-10-16,2.739,2.783,2.733,2.754,11896818.82,3276690.493,-0.0014513790646469864,0.3702287765319573,0.4195041466838183,0.42160120111692984,0.41903575315314806,0.4215638931948815,0.4239485891331001
510050.SH,2024-10-17,2.77,2.784,2.711,2.712,15459338.45,4235451.493,-0.015368030228313949,0.23840782626524137,0.4231805536448804,0.398235099664476,0.3938451102856927,0.3982272507975333,0.39865039544608194
510050.SH,2024-10-18,2.715,2.862,2.69,2.795,20674267.08,5715393.298,0.030145736528913347,0.3455661830439794,0.4288568185372695,0.381337597566113,0.3790087161599973,0.3813504957690362,0.38325278936009444
510050.SH,2024-10-21,2.797,2.811,2.767,2.79,13690327.9,3819999.477,-0.001790510773788233,0.32976779949292695,0.42756115409113055,0.38059708844586404,0.38089398108919414,0.3806126452511684,0.3839823204792602
510050.SH,2024-10-22,2.789,2.817,2.782,2.801,12676922.89,3546348.418,0.003934900444697326,0.2653785022719933,0.42738473460633847,0.3598884157970219,0.3565803532877434,0.3599265318854819,0.3603698078030474
510050.SH,2024-10-23,2.801,2.84,2.791,2.817,14522923.88,4089184.202,0.0056959926162640515,0.26250118798788363,0.4227504132408191,0.34084632608519044,0.33900895676010157,0.34090336298337665,0.3425108134830672
510050.SH,2024-10-24,2.804,2.809,2.777,2.789,10727305.96,2994282.318,-0.00998938024888364,0.23850403086043867,0.4241505594754555,0.32350840965219735,0.32210888862676973,0.323580863224027,0.32494670249755797
510050.SH,2024-10-25,2.789,2.816,2.778,2.793,9443247.41,2639334.799,0.001433178317687768,0.09813763423247317,0.42233195710845156,0.3090634167533408,0.30840675040390136,0.30914650847968433,0.3108737463025712
510050.SH,2024-10-28,2.792,2.796,2.764,2.795,8204625.17,2282518.658,0.0007158196440225982,0.09709461521621317,0.42238479660944606,0.29305899617407283,0.29228189042657843,0.29315369990346435,0.29447583349291534
510050.SH,2024-10-29,2.798,2.824,2.772,2.779,11055290.01,3088699.839,-0.005740955846695876,0.09892037739882713,0.42262307886306116,0.2780906956831122,0.27779121585201616,0.27819471737959195,0.2796753218962922
510050.SH,2024-10-30,2.769,2.784,2.731,2.743,10150427.14,2794248.194,-0.013038938804900495,0.10152203462477857,0.4225326795338742,0.2651090083226163,0.2652725967840504,0.2652188902975362,0.2667695070107763
510050.SH,2024-10-31,2.743,2.763,2.721,2.741,10689799.36,2930423.765,-0.0007293946348173282,0.09583883945428749,0.42266898056168983,0.2574013784624314,0.2584483903229965,0.2575093199072248,0.2595444936556632
510050.SH,2024-11-01,2.735,2.783,2.735,2.762,13807558.68,3817604.038,0.007632237666451527,0.12228352612992807,0.4212654709605484,0.24489346515193283,0.24504127309485232,0.24500611169831926,0.24615644916018348
510050.SH,2024-11-04,2.765,2.787,2.741,2.785,7106926.44,1964549.168,0.008292818392146966,0.14374037257146507,0.42015971137239666,0.23533307892845573,0.23624491415966953,0.23544577580840576,0.23710982242132128
510050.SH,2024-11-05,2.778,2.842,2.768,2.841,15474294.77,4356399.376,0.01990822949280354,0.19385969050612842,0.42110650105173403,0.22692470161210884,0.2279113962746554,0.22703565391583552,0.22851735685436647
510050.SH,2024-11-06,2.84,2.857,2.8,2.818,13287260.61,3757745.277,-0.008128689395562433,0.1673301894855515,0.42342247655965537,0.23113681248552445,0.2339430853920954,0.23122855839056863,0.23410983038535602
510050.SH,2024-11-07,2.797,2.928,2.796,2.925,19703699.1,5637320.95,0.037267067207331354,0.26728706706039707,0.43257474933227896,0.2228682115512123,0.2231265413127618,0.2229596727197629,0.22375980192835335
510050.SH,2024-11-08,2.936,2.95,2.868,2.882,18561411.37,5381264.573,-0.014809983106489349,0.3346475810458254,0.43720187655611453,0.2608008526230661,0.2678448327980164,0.26083631207324065,0.2673072422860915
510050.SH,2024-11-11,2.856,2.868,2.821,2.864,12060510.01,3433982.664,-0.0062652484789312655,0.3508012001221564,0.4387954620748863,0.2550475544733879,0.25367173623477757,0.25508545828051715,0.25487185106528415
510050.SH,2024-11-12,2.858,2.894,2.809,2.822,13409688.01,3820161.665,-0.014773395667776829,0.34804171177348375,0.4231646392410909,0.24396638024941603,0.2433888565568224,0.2440122545280803,0.24530140840568565
510050.SH,2024-11-13,2.809,2.849,2.807,2.838,11543369.0,3271408.028,0.005653725307228712,0.34484952018545195,0.42258763045044917,0.23982749997170463,0.24037654319168847,0.23987253932771255,0.24142674902749067
510050.SH,2024-11-14,2.829,2.856,2.808,2.814,12772061.61,3618983.319,-0.008492620045653588,0.13319139966662258,0.3968397990326366,0.22973094743298159,0.22914982640531859,0.22978191145530563,0.2304363526355227
510050.SH,2024-11-15,2.808,2.821,2.777,2.778,13944189.1,3912222.816,-0.01287571436004528,0.1272981770977063,0.3829246828293658,0.22179860934859774,0.22192437514671445,0.22185222842906113,0.2229761780350316
510050.SH,2024-11-18,2.789,2.835,2.776,2.79,11996198.16,3365626.873,0.004310351501122263,0.1526042435206551,0.32997139285917565,0.21803299440651955,0.21874997931417736,0.2180838960488655,0.21946180484773706
510050.SH,2024-11-19,2.786,2.793,2.743,2.778,9194689.16,2548604.159,-0.004310351501122212,0.1274026175298244,0.32151596269546556,0.20911687484379393,0.20889758331447095,0.2091712833972091,0.2097349681321252
510050.SH,2024-11-20,2.772,2.794,2.764,2.784,8549799.45,2376422.995,0.0021574981400210927,0.11389625523079056,0.23664703530652573,0.20083777519031873,0.20100288414507891,0.20089439483308386,0.2016950120640064
510050.SH,2024-11-21,2.78,2.795,2.772,2.791,7389827.04,2057145.584,0.0025112120820118843,0.11237096478284711,0.21726429348736193,0.19268451282098886,0.19288214639323586,0.19274277282177465,0.193357831443239
510050.SH,2024-11-22,2.787,2.792,2.704,2.71,13130656.0,3602971.341,-0.029451319662575554,0.22346773251800575,0.22569488565545784,0.18525099391667862,0.18562741986271183,0.18530961733471196,0.18594697107389843
510050.SH,2024-11-25,2.712,2.727,2.672,2.687,13224316.0,3568798.498,-0.008523305258255355,0.2079758013685298,0.22336985563744216,0.2138961491064825,0.2192608304997934,0.21391401627575235,0.21853761425084445
510050.SH,2024-11-26,2.677,2.714,2.676,2.697,8399710.5,2265478.1,0.0037147145242388342,0.22304378759863439,0.21286248719086687,0.2073424458040401,0.20597148081136268,0.20736377962125238,0.20670779771831746
510050.SH,2024-11-27,2.697,2.731,2.687,2.729,11047126.19,2996742.823,0.011795197568608437,0.25344964290108035,0.2159210555705624,0.19906986770509869,0.19878631972628905,0.19909595979664504,0.1999143336478172
510050.SH,2024-11-28,2.731,2.736,2.701,2.716,9132828.0,2482544.613,-0.00477503202975173,0.2468668373989498,0.2116393197338396,0.1967738280282283,0.19734286076813715,0.19679758234734587,0.19777739764307573
510050.SH,2024-11-29,2.717,2.767,2.716,2.732,11626311.73,3182140.226,0.005873732012093916,0.13037401522239736,0.19246875575140016,0.1896647790695135,0.18930018438405907,0.1896914644824281,0.18994837987542468
510050.SH,2024-12-02,2.678,2.697,2.663,2.688,7992802.65,2144378.892,-0.016236519047640494,0.17277422097240558,0.1976257350319873,0.18375519204854296,0.1838437176724178,0.18378298752632413,0.18433304479019327
510050.SH,2024-12-03,2.688,2.71,2.675,2.702,8012046.34,2156432.834,0.00519481687710393,0.17504351513957436,0.19794597635860256,0.18835275367034982,0.18997928112641765,0.18837016257612602,0.19001489553701786
510050.SH,2024-12-04,2.699,2.712,2.687,2.699,9249462.02,2495054.356,-0.0011109055021395796,0.1430267320157868,0.1968656539454583,0.18221693651886817,0.18171993884054866,0.18223644553169827,0.1821709566259562
510050.SH,2024-12-05,2.69,2.7,2.679,2.687,4138205.2,1112357.92,-0.004456004402513451,0.14268391396163996,0.19542212394736774,0.17536835140683157,0.17522867284080237,0.17539027904692236,0.17571047959608374
510050.SH,2024-12-06,2.688,2.736,2.681,2.716,9679321.49,2628474.881,0.010734880063095751,0.16267271013658283,0.19836591995140393,0.1699451584674555,0.17004650388038087,0.1699674846137463,0.1702335938439144
510050.SH,2024-12-09,2.713,2.74,2.707,2.719,6695834.7,1821136.37,0.0011039559538837415,0.09332109257957028,0.19839712248421623,0.16977543750658425,0.17066603064549957,0.1697923392779749,0.17063207449371698
510050.SH,2024-12-10,2.799,2.81,2.735,2.744,12984447.88,3596212.305,0.009152544213305223,0.10461910822930016,0.19994136306447208,0.16397496608523227,0.16375785941490717,0.16399283796056194,0.16387123235441056
510050.SH,2024-12-11,2.737,2.747,2.722,2.726,6737849.4,1842999.625,-0.006581376589298031,0.12387699121217903,0.1972584854455002,0.16292259513032428,0.16368612239961314,0.16293615131275777,0.16362536933628716
510050.SH,2024-12-12,2.728,2.758,2.72,2.757,8735536.39,2397809.797,0.011307798767318846,0.12273910197724014,0.2000469541926483,0.15979199854572687,0.1599852751227845,0.15980374389642232,0.1598998196542361
510050.SH,2024-12-13,2.741,2.742,2.682,2.69,17176953.28,4640972.496,-0.02460193842791202,0.230442813756377,0.21113925519071927,0.16146323907620927,0.1624639844352143,0.16146845877828778,0.16227648253696683
510050.SH,2024-12-16,2.69,2.694,2.68,2.686,8353765.07,2244566.951,-0.0014880955127019556,0.229027624725012,0.20934196138221414,0.1849497702457477,0.188723099246107,0.18493017769308895,0.18803727147659813
510050.SH,2024-12-17,2.682,2.722,2.682,2.7,10871029.3,2938050.879,0.005198674909237677,0.21786508785482098,0.20060848739013973,0.17792191054608295,0.1761343953544862,0.17790819416755627,0.17676099267018475
510050.SH,2024-12-18,2.709,2.728,2.709,2.719,8432092.74,2292001.076,0.0070123926400501874,0.22592801907341487,0.20118894239313295,0.17269937998103552,0.17239696176885105,0.17268912689087162,0.17312940156071116
510050.SH,2024-12-19,2.7,2.719,2.687,2.709,5620155.17,1521754.656,-0.003684602547375483,0.20009912865385104,0.1649007948546941,0.169031735407445,0.16879851340256516,0.16902299364929166,0.16907435878401683
510050.SH,2024-12-20,2.705,2.722,2.695,2.701,9487538.66,2567483.609,-0.0029574882924795327,0.07833656042326116,0.16077431968163597,0.16386457971794569,0.16343382107750543,0.1638583592375073,0.16378681413299478
510050.SH,2024-12-23,2.701,2.741,2.701,2.724,14460433.77,3944060.298,0.008479313476787398,0.09082895189858768,0.16316593252434744,0.15891522702745706,0.15863630393148073,0.15891083321924038,0.15882868488188331
510050.SH,2024-12-24,2.728,2.759,2.717,2.753,8582618.91,2354797.871,0.010589837873204246,0.10647808813457026,0.16202201209300618,0.1578093175886557,0.15816262630040184,0.15780283155812638,0.15813250302383425
510050.SH,2024-12-25,2.76,2.778,2.753,2.764,10273263.36,2840047.675,0.0039876797449530585,0.10299464210018393,0.1615142538180956,0.1589196647502931,0.15946162355168025,0.15890930969947759,0.15934192278892542
510050.SH,2024-12-26,2.763,2.765,2.748,2.757,6313202.36,1739122.645,-0.0025357738637636295,0.09831502846346178,0.15999027497281348,0.15485484689814402,0.1544823858571857,0.15484562526515558,0.15456246721739753
